,OborPece,retrieved,OborCount
0,Optometrista,2019-09,741
1,Dentální hygienistka,2019-12,705
2,Dentální hygienistka,2019-06,661
3,hematologie a transfúzní lékařství,2020-03,407
4,kardiologie,2019-12,765
5,kardiologie,2021-06,794
6,hematologie a transfúzní lékařství,2019-09,454
7,hematologie a transfúzní lékařství,2019-06,452
8,Dentální hygienistka,2020-06,731
9,hematologie a transfúzní lékařství,2020-12,426
10,dětské lékařství,2020-12,487
11,hematologie a transfúzní lékařství,2021-03,424
12,Optometrista,2019-12,769
13,kardiologie,2019-03,790
14,dětské lékařství,2019-03,583
15,dětské lékařství,2018-12,586
16,dětské lékařství,2020-09,489
17,dětské lékařství,2021-09,485
18,Optometrista,2020-06,784
19,hematologie a transfúzní lékařství,2018-12,442
20,hematologie a transfúzní lékařství,2019-03,449
21,kardiologie,2020-09,778
22,dětské lékařství,2019-12,517
23,Optometrista,2020-03,774
24,dětské lékařství,2020-03,503
25,Dentální hygienistka,2021-09,817
26,kardiologie,2018-12,784
27,Dentální hygienistka,2021-12,840
28,Optometrista,2020-12,798
29,Optometrista,2020-09,792
30,hematologie a transfúzní lékařství,2020-09,418
31,Optometrista,2019-03,736
32,dětské lékařství,2021-06,486
33,kardiologie,2021-03,793
34,kardiologie,2020-03,767
35,Optometrista,2021-09,834
36,kardiologie,2021-09,794
37,Dentální hygienistka,2019-03,645
38,dětské lékařství,2019-06,579
39,hematologie a transfúzní lékařství,2021-06,425
40,Dentální hygienistka,2019-09,694
41,Optometrista,2018-12,738
42,kardiologie,2020-06,766
43,kardiologie,2021-12,792
44,kardiologie,2020-12,783
45,kardiologie,2019-09,805
46,Optometrista,2021-12,846
47,hematologie a transfúzní lékařství,2021-09,432
48,Dentální hygienistka,2020-12,771
49,dětské lékařství,2020-06,493
50,Dentální hygienistka,2021-03,786
51,hematologie a transfúzní lékařství,2019-12,413
52,Optometrista,2021-06,823
53,hematologie a transfúzní lékařství,2021-12,440
54,hematologie a transfúzní lékařství,2020-06,408
55,Dentální hygienistka,2020-03,726
56,Dentální hygienistka,2021-06,808
57,Optometrista,2019-06,739
58,kardiologie,2019-06,799
59,dětské lékařství,2021-12,485
60,Optometrista,2021-03,808
61,dětské lékařství,2021-03,485
62,Dentální hygienistka,2020-09,750
63,dětské lékařství,2019-09,579
64,Dentální hygienistka,2018-12,619
